datetime,count
2011-01-20 00:00:00,9.299765
2011-01-20 01:00:00,3.9634395
2011-01-20 02:00:00,2.391582
2011-01-20 03:00:00,1.4970291
2011-01-20 04:00:00,1.3719656
2011-01-20 05:00:00,6.037439
2011-01-20 06:00:00,24.997965
2011-01-20 07:00:00,71.66495
2011-01-20 08:00:00,164.55295
2011-01-20 09:00:00,96.10722
2011-01-20 10:00:00,52.28491
2011-01-20 11:00:00,54.204636
2011-01-20 12:00:00,67.07762
2011-01-20 13:00:00,62.050213
2011-01-20 14:00:00,59.021732
2011-01-20 15:00:00,65.68776
2011-01-20 16:00:00,80.28765
2011-01-20 17:00:00,159.46167
2011-01-20 18:00:00,139.73506
2011-01-20 19:00:00,105.81861
2011-01-20 20:00:00,68.507904
2011-01-20 21:00:00,49.641697
2011-01-20 22:00:00,28.278528
2011-01-20 23:00:00,17.741669
2011-01-21 00:00:00,8.873624
2011-01-21 01:00:00,4.0489116
2011-01-21 02:00:00,3.1411858
2011-01-21 03:00:00,1.1827435
2011-01-21 04:00:00,1.5749633
2011-01-21 05:00:00,3.8923051
2011-01-21 06:00:00,23.367823
2011-01-21 07:00:00,73.00301
2011-01-21 08:00:00,164.99782
2011-01-21 09:00:00,81.29164
2011-01-21 10:00:00,38.787968
2011-01-21 11:00:00,43.840187
2011-01-21 12:00:00,50.395737
2011-01-21 13:00:00,48.357338
2011-01-21 14:00:00,44.0488
2011-01-21 15:00:00,46.82322
2011-01-21 16:00:00,65.385635
2011-01-21 17:00:00,141.95122
2011-01-21 18:00:00,120.36988
2011-01-21 19:00:00,85.67259
2011-01-21 20:00:00,59.682392
2011-01-21 21:00:00,50.59337
2011-01-21 22:00:00,33.38123
2011-01-21 23:00:00,23.068035
2011-01-22 00:00:00,25.115526
2011-01-22 01:00:00,16.835773
2011-01-22 02:00:00,14.486792
2011-01-22 03:00:00,6.7818103
2011-01-22 04:00:00,0.78641707
2011-01-22 06:00:00,1.1744598
2011-01-22 07:00:00,3.707091
2011-01-22 08:00:00,10.946888
2011-01-22 09:00:00,29.526848
2011-01-22 10:00:00,50.345768
2011-01-22 11:00:00,69.917564
2011-01-22 12:00:00,89.35998
2011-01-22 13:00:00,73.59393
2011-01-22 14:00:00,77.22318
2011-01-22 15:00:00,75.94931
2011-01-22 16:00:00,76.55102
2011-01-22 17:00:00,70.59545
2011-01-22 18:00:00,64.90304
2011-01-22 19:00:00,55.494316
2011-01-22 20:00:00,35.24003
2011-01-22 21:00:00,31.38919
2011-01-22 22:00:00,25.551138
2011-01-22 23:00:00,11.628526
2011-01-23 00:00:00,21.569191
2011-01-23 01:00:00,17.5703
2011-01-23 02:00:00,11.0962515
2011-01-23 03:00:00,4.854579
2011-01-23 05:00:00,1.1122603
2011-01-23 06:00:00,1.7860755
2011-01-23 07:00:00,6.957807
2011-01-23 08:00:00,15.370663
2011-01-23 09:00:00,28.71927
2011-01-23 10:00:00,50.654476
2011-01-23 11:00:00,71.37534
2011-01-23 12:00:00,81.20544
2011-01-23 13:00:00,83.50347
2011-01-23 14:00:00,79.44147
2011-01-23 15:00:00,79.661674
2011-01-23 16:00:00,75.352455
2011-01-23 17:00:00,70.35205
2011-01-23 18:00:00,52.968506
2011-01-23 19:00:00,43.63316
2011-01-23 20:00:00,44.160275
2011-01-23 21:00:00,35.564888
2011-01-23 22:00:00,32.126026
2011-01-23 23:00:00,18.101053
2011-01-24 00:00:00,9.1092615
2011-01-24 01:00:00,3.7116992
2011-01-24 03:00:00,1.3476127
2011-01-24 04:00:00,1.1313514
2011-01-24 05:00:00,4.511347
2011-01-24 06:00:00,25.54629
2011-01-24 07:00:00,89.2356
2011-01-24 08:00:00,189.8627
2011-01-24 09:00:00,97.627304
2011-01-24 10:00:00,42.6261
2011-01-24 11:00:00,38.957806
2011-01-24 12:00:00,44.865612
2011-01-24 13:00:00,43.030308
2011-01-24 14:00:00,38.20342
2011-01-24 15:00:00,50.376194
2011-01-24 16:00:00,61.93859
2011-01-24 17:00:00,132.84392
2011-01-24 18:00:00,117.42832
2011-01-24 19:00:00,85.99912
2011-01-24 20:00:00,56.25642
2011-01-24 21:00:00,35.096115
2011-01-24 22:00:00,22.639568
2011-01-24 23:00:00,16.085264
2011-01-25 00:00:00,8.584541
2011-01-25 01:00:00,3.7341945
2011-01-25 02:00:00,1.9406402
2011-01-25 04:00:00,1.3130189
2011-01-25 05:00:00,5.2624397
2011-01-25 06:00:00,27.833454
2011-01-25 07:00:00,83.97239
2011-01-25 08:00:00,160.67104
2011-01-25 09:00:00,92.74442
2011-01-25 10:00:00,46.8791
2011-01-25 11:00:00,51.644726
2011-01-25 12:00:00,57.541912
2011-01-25 13:00:00,57.117676
2011-01-25 14:00:00,59.954357
2011-01-25 15:00:00,69.0857
2011-01-25 16:00:00,91.5019
2011-01-25 17:00:00,189.9115
2011-01-25 18:00:00,149.2624
2011-01-25 19:00:00,93.09307
2011-01-25 20:00:00,73.035034
2011-01-25 21:00:00,50.919205
2011-01-25 22:00:00,41.945324
2011-01-25 23:00:00,25.083935
2011-01-26 00:00:00,8.606312
2011-01-26 01:00:00,3.4574895
2011-01-26 02:00:00,2.5905802
2011-01-26 05:00:00,2.4129777
2011-01-26 06:00:00,11.124042
2011-01-26 07:00:00,51.734444
2011-01-26 08:00:00,102.34923
2011-01-26 09:00:00,54.3762
2011-01-26 10:00:00,23.538952
2011-01-26 11:00:00,19.338932
2011-01-26 12:00:00,16.18098
2011-01-26 13:00:00,20.946383
2011-01-26 14:00:00,20.16387
2011-01-26 15:00:00,13.984592
2011-01-26 16:00:00,29.857077
2011-01-26 17:00:00,34.896904
2011-01-27 16:00:00,74.76313
2011-01-27 17:00:00,154.86894
2011-01-27 18:00:00,151.62776
2011-01-27 19:00:00,107.59501
2011-01-27 20:00:00,60.274426
2011-01-27 21:00:00,42.02267
2011-01-27 22:00:00,33.600937
2011-01-27 23:00:00,18.896118
2011-01-28 00:00:00,7.6910787
2011-01-28 01:00:00,3.5499232
2011-01-28 02:00:00,1.9656392
2011-01-28 03:00:00,1.6903
2011-01-28 05:00:00,4.3412766
2011-01-28 06:00:00,23.96652
2011-01-28 07:00:00,63.337856
2011-01-28 08:00:00,137.11275
2011-01-28 09:00:00,46.615585
2011-01-28 10:00:00,20.966124
2011-01-28 11:00:00,24.190887
2011-01-28 12:00:00,25.86538
2011-01-28 13:00:00,26.201632
2011-01-28 14:00:00,33.083817
2011-01-28 15:00:00,45.04309
2011-01-28 16:00:00,79.32647
2011-01-28 17:00:00,157.08679
2011-01-28 18:00:00,148.09596
2011-01-28 19:00:00,95.78495
2011-01-28 20:00:00,71.54217
2011-01-28 21:00:00,44.70437
2011-01-28 22:00:00,31.798496
2011-01-28 23:00:00,27.201466
2011-01-29 00:00:00,21.250856
2011-01-29 01:00:00,19.881998
2011-01-29 02:00:00,16.963957
2011-01-29 03:00:00,5.5796385
2011-01-29 04:00:00,1.9859608
2011-01-29 06:00:00,2.0392814
2011-01-29 07:00:00,6.8400893
2011-01-29 08:00:00,21.725878
2011-01-29 09:00:00,37.984047
2011-01-29 10:00:00,52.80766
2011-01-29 11:00:00,56.9894
2011-01-29 12:00:00,65.02704
2011-01-29 13:00:00,82.594475
2011-01-29 14:00:00,81.94531
2011-01-29 15:00:00,70.3484
2011-01-29 16:00:00,85.81561
2011-01-29 17:00:00,81.611984
2011-01-29 18:00:00,66.07706
2011-01-29 19:00:00,46.31269
2011-01-29 20:00:00,35.711258
2011-01-29 21:00:00,25.88806
2011-01-29 22:00:00,22.439608
2011-01-29 23:00:00,15.496536
2011-01-30 00:00:00,24.586258
2011-01-30 01:00:00,21.146416
2011-01-30 02:00:00,20.013939
2011-01-30 03:00:00,7.6241045
2011-01-30 04:00:00,2.3788657
2011-01-30 05:00:00,1.3553116
2011-01-30 07:00:00,5.2276797
2011-01-30 08:00:00,16.824463
2011-01-30 09:00:00,49.73887
2011-01-30 10:00:00,68.51614
2011-01-30 11:00:00,81.86701
2011-01-30 12:00:00,106.987076
2011-01-30 13:00:00,106.426155
2011-01-30 14:00:00,110.2547
2011-01-30 15:00:00,108.18515
2011-01-30 16:00:00,108.22886
2011-01-30 17:00:00,85.031334
2011-01-30 18:00:00,68.68824
2011-01-30 19:00:00,56.719273
2011-01-30 20:00:00,45.02689
2011-01-30 21:00:00,32.61483
2011-01-30 22:00:00,28.790092
2011-01-30 23:00:00,15.799872
2011-01-31 00:00:00,7.5263033
2011-01-31 01:00:00,3.2237847
2011-01-31 02:00:00,2.2208638
2011-01-31 03:00:00,1.5425962
2011-01-31 04:00:00,0.99932563
2011-01-31 05:00:00,4.0772753
2011-01-31 06:00:00,26.942732
2011-01-31 07:00:00,74.06832
2011-01-31 08:00:00,167.34308
2011-01-31 09:00:00,82.77016
2011-01-31 10:00:00,32.814735
2011-01-31 11:00:00,35.188408
2011-01-31 12:00:00,46.818832
2011-01-31 13:00:00,57.21649
2011-01-31 14:00:00,38.21443
2011-01-31 15:00:00,38.733013
2011-01-31 16:00:00,51.87374
2011-01-31 17:00:00,106.1913
2011-01-31 18:00:00,100.82763
2011-01-31 19:00:00,114.59209
2011-01-31 20:00:00,42.00432
2011-01-31 21:00:00,29.134922
2011-01-31 22:00:00,28.934084
2011-01-31 23:00:00,19.125334
2011-02-20 00:00:00,21.97847
2011-02-20 01:00:00,16.334734
2011-02-20 02:00:00,12.162884
2011-02-20 03:00:00,5.3565807
2011-02-20 04:00:00,1.5489669
2011-02-20 06:00:00,2.153136
2011-02-20 07:00:00,7.3310685
2011-02-20 08:00:00,24.162786
2011-02-20 09:00:00,39.529877
2011-02-20 10:00:00,82.10106
2011-02-20 11:00:00,108.1676
2011-02-20 12:00:00,135.44156
2011-02-20 13:00:00,157.24059
2011-02-20 14:00:00,147.9502
2011-02-20 15:00:00,147.85262
2011-02-20 16:00:00,145.91484
2011-02-20 17:00:00,131.96515
2011-02-20 18:00:00,108.75907
2011-02-20 19:00:00,87.39991
2011-02-20 20:00:00,66.62348
2011-02-20 21:00:00,53.76068
2011-02-20 22:00:00,48.655766
2011-02-20 23:00:00,39.57236
2011-02-21 00:00:00,22.291843
2011-02-21 01:00:00,15.262663
2011-02-21 02:00:00,10.648908
2011-02-21 03:00:00,4.869206
2011-02-21 04:00:00,2.5478632
2011-02-21 05:00:00,4.1014504
2011-02-21 06:00:00,6.401226
2011-02-21 07:00:00,26.750895
2011-02-21 08:00:00,68.549736
2011-02-21 09:00:00,76.96806
2011-02-21 10:00:00,103.15019
2011-02-21 11:00:00,109.59023
2011-02-21 12:00:00,119.07109
2011-02-21 13:00:00,90.09704
2011-02-21 14:00:00,111.029976
2011-02-21 15:00:00,106.962135
2011-02-21 16:00:00,61.861916
2011-02-21 17:00:00,92.72603
2011-02-21 18:00:00,64.392525
2011-02-21 19:00:00,55.739048
2011-02-21 20:00:00,35.576706
2011-02-21 21:00:00,19.281223
2011-02-21 22:00:00,10.522375
2011-02-21 23:00:00,6.495636
2011-02-22 06:00:00,32.643375
2011-02-22 07:00:00,98.67374
2011-02-22 08:00:00,210.57974
2011-02-22 09:00:00,106.393074
2011-02-22 10:00:00,41.28705
2011-02-22 11:00:00,55.66677
2011-02-22 12:00:00,65.62831
2011-02-22 13:00:00,62.962307
2011-02-22 14:00:00,56.402885
2011-02-22 15:00:00,64.93839
2011-02-22 16:00:00,79.23299
2011-02-22 17:00:00,145.75273
2011-02-22 18:00:00,157.61441
2011-02-22 19:00:00,90.36319
2011-02-22 20:00:00,64.68516
2011-02-22 21:00:00,44.47382
2011-02-22 22:00:00,36.734684
2011-02-22 23:00:00,22.96289
2011-02-23 00:00:00,9.182473
2011-02-23 01:00:00,3.4977846
2011-02-23 02:00:00,1.9154295
2011-02-23 03:00:00,1.1892884
2011-02-23 05:00:00,4.630299
2011-02-23 06:00:00,27.780533
2011-02-23 07:00:00,84.48935
2011-02-23 08:00:00,184.43182
2011-02-23 09:00:00,86.014915
2011-02-23 10:00:00,51.10314
2011-02-23 11:00:00,58.839664
2011-02-23 12:00:00,73.154625
2011-02-23 13:00:00,80.38733
2011-02-23 14:00:00,78.527145
2011-02-23 15:00:00,86.4904
2011-02-23 16:00:00,113.35528
2011-02-23 17:00:00,217.7723
2011-02-23 18:00:00,193.97047
2011-02-23 19:00:00,134.19127
2011-02-23 20:00:00,79.44719
2011-02-23 21:00:00,65.770035
2011-02-23 22:00:00,57.038578
2011-02-23 23:00:00,26.492918
2011-02-24 00:00:00,9.988108
2011-02-24 01:00:00,4.151573
2011-02-24 02:00:00,2.2814453
2011-02-24 03:00:00,1.0650356
2011-02-24 05:00:00,4.6086297
2011-02-24 06:00:00,27.512327
2011-02-24 07:00:00,80.143715
2011-02-24 08:00:00,236.48836
2011-02-24 09:00:00,85.905396
2011-02-24 10:00:00,51.771538
2011-02-24 11:00:00,64.748024
2011-02-24 12:00:00,81.46238
2011-02-24 13:00:00,90.18628
2011-02-24 14:00:00,76.80861
2011-02-24 15:00:00,46.818676
2011-02-24 16:00:00,65.950615
2011-02-24 17:00:00,118.636635
2011-02-24 18:00:00,143.8157
2011-02-24 19:00:00,71.682274
2011-02-24 20:00:00,75.71633
2011-02-24 21:00:00,59.556843
2011-02-24 22:00:00,30.366644
2011-02-24 23:00:00,33.056416
2011-02-25 00:00:00,7.0863433
2011-02-25 01:00:00,4.614483
2011-02-25 02:00:00,4.3954606
2011-02-25 03:00:00,2.3334777
2011-02-25 05:00:00,10.402569
2011-02-25 06:00:00,33.43054
2011-02-25 07:00:00,76.36755
2011-02-25 08:00:00,164.89635
2011-02-25 09:00:00,64.54091
2011-02-25 10:00:00,42.760235
2011-02-25 11:00:00,78.76821
2011-02-25 12:00:00,67.4732
2011-02-25 13:00:00,66.01647
2011-02-25 14:00:00,63.765198
2011-02-25 15:00:00,105.09135
2011-02-25 16:00:00,99.43379
2011-02-25 17:00:00,188.81523
2011-02-25 18:00:00,175.50783
2011-02-25 19:00:00,122.80971
2011-02-25 20:00:00,76.476074
2011-02-25 21:00:00,54.07532
2011-02-25 22:00:00,36.632637
2011-02-25 23:00:00,29.195429
2011-02-26 00:00:00,26.565903
2011-02-26 01:00:00,17.612207
2011-02-26 02:00:00,12.393877
2011-02-26 03:00:00,7.66195
2011-02-26 04:00:00,2.3780415
2011-02-26 05:00:00,1.6502461
2011-02-26 06:00:00,3.0883625
2011-02-26 07:00:00,8.385202
2011-02-26 08:00:00,30.950615
2011-02-26 09:00:00,51.840656
2011-02-26 10:00:00,92.450264
2011-02-26 11:00:00,121.15532
2011-02-26 12:00:00,144.10722
2011-02-26 13:00:00,145.75491
2011-02-26 14:00:00,139.16429
2011-02-26 15:00:00,144.58104
2011-02-26 16:00:00,141.36188
2011-02-26 17:00:00,133.01321
2011-02-26 18:00:00,111.65662
2011-02-26 19:00:00,83.25541
2011-02-26 20:00:00,60.698383
2011-02-26 21:00:00,39.99326
2011-02-26 22:00:00,38.830322
2011-02-26 23:00:00,25.258644
2011-02-27 00:00:00,27.444021
2011-02-27 01:00:00,22.655767
2011-02-27 02:00:00,21.06318
2011-02-27 03:00:00,9.329376
2011-02-27 04:00:00,2.7469804
2011-02-27 06:00:00,3.0376847
2011-02-27 07:00:00,8.714129
2011-02-27 08:00:00,36.538483
2011-02-27 09:00:00,75.69399
2011-02-27 10:00:00,112.38929
2011-02-27 11:00:00,131.37885
2011-02-27 12:00:00,164.52023
2011-02-27 13:00:00,165.1184
2011-02-27 14:00:00,160.66017
2011-02-27 15:00:00,203.28433
2011-02-27 16:00:00,216.8694
2011-02-27 17:00:00,150.53326
2011-02-27 18:00:00,128.26443
2011-02-27 19:00:00,102.774315
2011-02-27 20:00:00,79.220665
2011-02-27 21:00:00,63.601986
2011-02-27 22:00:00,54.353355
2011-02-27 23:00:00,40.50485
2011-02-28 00:00:00,15.514803
2011-02-28 01:00:00,6.6013455
2011-02-28 03:00:00,2.0706286
2011-02-28 05:00:00,10.492003
